t,c_hash,cc_versions_space_inserted,cc_todo_olap_executed,cc_todo_oltp_executed,cc_todo_removed,cc_update_chains_pgc_light,cc_update_chains_pgc_light_removed,cc_versions_space_inserted_opt,cc_update_chains_pgc_heavy,cc_update_chains_pgc_heavy_removed,dt_researchy_7,dt_researchy_4,cc_update_versions_removed,dt_append,dt_researchy_3,dt_researchy_2,dt_researchy_6,dt_scan_desc,dt_page_reads,dt_scan_callback,dt_page_writes,cc_update_versions_visited,dt_range_removed,dt_next_tuple_opt,dt_restarts_update_same_size,dt_split,dt_inner_page,dt_prev_tuple_opt,cc_update_versions_kept,cc_update_chains_hwm,dt_goto_page_exec,dt_prev_tuple,cc_read_versions_visited_not_found,dt_restarts_structural_change,key,dt_merge_fail,dt_empty_leaf,cc_update_chains_pgc_skipped,dt_append_opt,xmerge_partial_counter,dt_restarts_read,dt_goto_page_shared,dt_researchy_8,dt_researchy_5,cc_update_chains,dt_researchy_9,dt_find_parent_root,dt_name,dt_next_tuple,cc_read_chains_not_found,dt_researchy_0,contention_split_fail_counter,cc_fat_tuple_convert,cc_fat_tuple_triggered,cc_update_chains_pgc_workers_visited,dt_find_parent_slow,dt_merge_parent_fail,dt_merge_parent_succ,cc_update_versions_kept_max,dt_scan_asc,dt_find_parent,cc_read_versions_visited,cc_fat_tuple_decompose,cc_todo_moved_gy,cc_read_chains,contention_split_succ_counter,dt_merge_succ,cc_update_versions_skipped,cc_update_versions_recycled,xmerge_full_counter,cc_update_versions_created,dt_researchy_1,dt_find_parent_fast,cc_update_chains_pgc
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,36258,0,0,0,17915,0,0,0,38,667,496,0,0,0,0,209,0,0,0,0,550,_history_tree_19_updates,245,0,0,0,0,0,0,1811,1094,0,0,0,2354,0,0,0,0,0,495,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,16,1883,0,0,0,1873,0,0,0,37,36,3,0,0,0,0,10,0,0,0,0,49,_history_tree_18_removes,261,0,0,0,0,0,0,65,49,0,0,0,114,0,0,0,0,0,13,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,697,38226,0,0,0,18927,0,0,0,36,708,570,0,0,0,0,184,0,0,0,0,593,_history_tree_18_updates,249,0,0,0,0,0,0,1966,1186,0,0,0,2559,0,0,0,0,0,560,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,16,1536,0,0,0,1527,0,0,0,35,45,2,0,0,0,0,9,0,0,0,0,54,_history_tree_17_removes,231,0,0,0,0,0,0,70,54,0,0,0,124,0,0,0,0,0,9,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,612,33420,0,0,0,16549,0,0,0,34,654,445,0,0,0,0,160,0,0,0,0,536,_history_tree_17_updates,245,0,0,0,0,0,0,1710,1072,0,0,0,2246,0,0,0,0,0,443,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,19,1767,0,0,0,1753,0,0,0,33,48,2,0,0,0,0,14,0,0,0,0,57,_history_tree_16_removes,242,0,0,0,0,0,0,76,57,0,0,0,133,0,0,0,0,0,9,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,640,35688,0,0,0,17686,0,0,0,32,685,450,0,0,0,0,158,0,0,0,0,566,_history_tree_16_updates,250,0,0,0,0,0,0,1774,1132,0,0,0,2340,0,0,0,0,0,448,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,17,1921,0,0,0,1909,0,0,0,31,36,7,0,0,0,0,12,0,0,0,0,52,_history_tree_15_removes,248,0,0,0,0,0,0,69,52,0,0,0,121,0,0,0,0,0,16,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,655,36258,0,0,0,17835,0,0,0,30,731,603,0,0,0,0,292,0,0,0,0,616,_history_tree_15_updates,253,0,0,0,0,0,0,1988,1231,1,0,0,2604,0,0,0,0,0,601,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,20,1728,0,0,0,1713,0,0,0,29,33,1,0,0,0,0,15,0,0,0,0,47,_history_tree_14_removes,222,0,0,0,0,0,0,67,47,0,0,0,114,0,0,0,0,0,14,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,678,37456,0,0,0,18544,0,0,0,12,770,672,0,0,0,0,175,0,0,0,0,641,_history_tree_6_updates,280,0,0,0,0,0,0,2121,1280,2,0,0,2762,0,0,0,0,0,672,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,18,1728,0,0,0,1710,0,0,0,11,38,3,0,0,0,0,18,0,0,0,0,50,_history_tree_5_removes,239,0,0,0,0,0,0,68,50,0,0,0,118,0,0,0,0,0,12,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,635,35000,0,0,0,17273,0,0,0,10,685,524,0,0,0,0,210,0,0,0,0,583,_history_tree_5_updates,227,0,0,0,0,0,0,1842,1166,0,0,0,2425,0,0,0,0,0,522,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,20,1944,0,0,0,1927,0,0,0,9,33,3,0,0,0,0,17,0,0,0,0,51,_history_tree_4_removes,205,0,0,0,0,0,0,71,51,0,0,0,122,0,0,0,0,0,18,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,35126,0,0,0,17378,0,0,0,8,748,593,0,0,0,0,167,0,0,0,0,625,_history_tree_4_updates,237,0,0,0,0,0,0,1970,1250,0,0,0,2595,0,0,0,0,0,593,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,18,1668,0,0,0,1658,0,0,0,7,42,1,0,0,0,0,10,0,0,0,0,52,_history_tree_3_removes,211,0,0,0,0,0,0,70,52,0,0,0,122,0,0,0,0,0,10,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612,33852,0,0,0,16732,0,0,0,6,696,466,0,0,0,0,190,0,0,0,0,577,_history_tree_3_updates,232,0,0,0,0,0,0,1774,1154,0,0,0,2351,0,0,0,0,0,466,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,15,1655,0,0,0,1645,0,0,0,5,33,0,0,0,0,0,10,0,0,0,0,44,_history_tree_2_removes,227,0,0,0,0,0,0,59,44,0,0,0,103,0,0,0,0,0,11,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,618,34090,0,0,0,16854,0,0,0,4,767,510,0,0,0,0,191,0,0,0,0,631,_history_tree_2_updates,266,0,0,0,0,0,0,1891,1262,0,0,0,2522,0,0,0,0,0,506,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,16,1496,0,0,0,1478,0,0,0,3,34,0,0,0,0,0,18,0,0,0,0,43,_history_tree_1_removes,204,0,0,0,0,0,0,59,43,0,0,0,102,0,0,0,0,0,9,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,567,31352,0,0,0,15509,0,0,0,2,615,394,0,0,0,0,165,0,0,0,0,502,_history_tree_1_updates,227,0,0,0,0,0,0,1572,1004,0,0,0,2065,0,0,0,0,0,388,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,17,1539,0,0,0,1521,0,0,0,1,29,1,0,0,0,0,19,0,0,0,0,41,_history_tree_0_removes,183,0,0,0,0,0,0,58,41,0,0,0,99,0,0,0,0,0,12,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,24667325,25871431,0,0,0,0,0,0,0,4,0,541,30106,0,0,0,14868,0,0,0,0,670,440,0,0,0,0,169,0,0,0,0,552,_history_tree_0_updates,210,0,1626866,0,0,0,0,1647,1104,0,0,0,2199,0,0,0,0,0,436,0,0,0,0,788198,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,18,1983,0,0,0,1975,0,0,0,13,44,9,0,0,0,0,8,0,0,0,0,61,_history_tree_6_removes,252,0,0,0,0,0,0,79,61,0,0,0,140,0,0,0,0,0,17,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,589,32412,0,0,0,15986,0,0,0,14,546,380,0,0,0,0,217,0,0,0,0,448,_history_tree_7_updates,242,0,0,0,0,0,0,1509,896,0,0,0,1957,0,0,0,0,0,376,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,17,1410,0,0,0,1401,0,0,0,15,33,1,0,0,0,0,8,0,0,0,0,40,_history_tree_7_removes,242,0,0,0,0,0,0,57,40,0,0,0,97,0,0,0,0,0,7,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,607,33254,0,0,0,16401,0,0,0,16,630,432,0,0,0,0,222,0,0,0,0,525,_history_tree_8_updates,215,0,0,0,0,0,0,1666,1050,0,0,0,2191,0,0,0,0,0,428,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,16,1501,0,0,0,1490,0,0,0,17,34,0,0,0,0,0,11,0,0,0,0,43,_history_tree_8_removes,217,0,0,0,0,0,0,59,43,0,0,0,102,0,0,0,0,0,9,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,553,30912,0,0,0,15248,0,0,0,18,690,434,0,0,0,0,179,0,0,0,0,559,_history_tree_9_updates,245,0,0,0,0,0,0,1671,1118,0,0,0,2229,0,0,0,0,0,428,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,16,1646,0,0,0,1633,0,0,0,19,30,1,0,0,0,0,13,0,0,0,0,42,_history_tree_9_removes,203,0,0,0,0,0,0,58,42,0,0,0,100,0,0,0,0,0,12,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,638,34790,0,0,0,17222,0,0,0,20,645,613,0,0,0,0,172,0,0,0,0,551,_history_tree_10_updates,229,0,0,0,0,0,0,1898,1101,1,0,0,2449,0,0,0,0,0,615,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,15,1791,0,0,0,1776,0,0,0,21,33,6,0,0,0,0,15,0,0,0,0,48,_history_tree_10_removes,229,0,0,0,0,0,0,63,48,0,0,0,111,0,0,0,0,0,15,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,612,33540,0,0,0,16584,0,0,0,22,591,390,0,0,0,0,185,0,0,0,0,486,_history_tree_11_updates,228,0,0,0,0,0,0,1590,972,0,0,0,2076,0,0,0,0,0,386,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,16,1489,0,0,0,1484,0,0,0,23,40,1,0,0,0,0,5,0,0,0,0,47,_history_tree_11_removes,223,0,0,0,0,0,0,63,47,0,0,0,110,0,0,0,0,0,7,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,37554,0,0,0,18602,0,0,0,24,656,481,0,0,0,0,175,0,0,0,0,542,_history_tree_12_updates,245,0,0,0,0,0,0,1806,1084,0,0,0,2348,0,0,0,0,0,481,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,25,2015,0,0,0,1999,0,0,0,25,32,3,0,0,0,0,16,0,0,0,0,46,_history_tree_12_removes,232,0,0,0,0,0,0,71,46,0,0,0,117,0,0,0,0,0,16,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676,37578,0,0,0,18484,0,0,0,26,570,447,0,0,0,0,304,0,0,0,0,472,_history_tree_13_updates,229,0,0,0,0,0,0,1693,944,0,0,0,2165,0,0,0,0,0,447,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,22,1759,0,0,0,1754,0,0,0,27,34,4,0,0,0,0,5,0,0,0,0,46,_history_tree_13_removes,233,0,0,0,0,0,0,68,46,0,0,0,114,0,0,0,0,0,12,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,582,32118,0,0,0,15887,0,0,0,28,662,448,0,0,0,0,171,0,0,0,0,554,_history_tree_14_updates,233,0,0,0,0,0,0,1691,1108,0,0,0,2245,0,0,0,0,0,446,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,22,1842,0,0,0,1832,0,0,0,59,36,4,0,0,0,0,9,0,0,0,0,50,_history_tree_29_removes,231,0,0,0,0,0,0,73,50,0,0,0,123,0,0,0,0,0,14,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,617,34266,0,0,0,16913,0,0,0,60,691,498,0,0,0,0,220,0,0,0,0,568,_history_tree_30_updates,253,0,0,0,0,0,0,1804,1136,0,0,0,2372,0,0,0,0,0,496,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,19,1685,0,0,0,1673,0,0,0,61,34,1,0,0,0,0,12,0,0,0,0,48,_history_tree_30_removes,221,0,0,0,0,0,0,67,48,0,0,0,115,0,0,0,0,0,14,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,611,33266,0,0,0,16483,0,0,0,62,693,466,0,0,0,0,150,0,0,0,0,575,_history_tree_31_updates,254,0,0,0,0,0,0,1766,1150,0,0,0,2342,0,0,0,0,0,462,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,15,1556,0,0,0,1539,0,0,0,63,33,1,0,0,0,0,16,0,0,0,0,43,_history_tree_31_removes,230,0,0,0,0,0,0,58,43,0,0,0,101,0,0,0,0,0,10,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,32456,0,0,0,16067,0,0,0,64,573,404,0,0,0,0,161,0,0,0,0,467,_history_tree_32_updates,223,0,0,0,0,0,0,1573,934,0,0,0,2040,0,0,0,0,0,404,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,14,1346,0,0,0,1338,0,0,0,65,43,0,0,0,0,0,8,0,0,0,0,47,_history_tree_32_removes,219,0,0,0,0,0,0,61,47,0,0,0,108,0,0,0,0,0,4,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,638,35436,0,0,0,17532,0,0,0,66,660,458,0,0,0,0,182,0,0,0,0,542,_history_tree_33_updates,236,0,0,0,0,0,0,1751,1084,0,0,0,2293,0,0,0,0,0,454,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,23,1782,0,0,0,1774,0,0,0,67,28,2,0,0,0,0,8,0,0,0,0,43,_history_tree_33_removes,212,0,0,0,0,0,0,66,43,0,0,0,109,0,0,0,0,0,15,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725,40336,0,0,0,19907,0,0,0,68,682,588,0,0,0,0,255,0,0,0,0,576,_history_tree_34_updates,243,0,0,0,0,0,0,1999,1151,1,0,0,2575,0,0,0,0,0,591,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,25,2041,0,0,0,2031,0,0,0,69,27,4,0,0,0,0,10,0,0,0,0,45,_history_tree_34_removes,224,0,0,0,0,0,0,70,45,0,0,0,115,0,0,0,0,0,18,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,653,36162,0,0,0,17858,0,0,0,70,702,533,0,0,0,0,223,0,0,0,0,579,_history_tree_35_updates,229,0,0,0,0,0,0,1886,1158,0,0,0,2465,0,0,0,0,0,531,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,19,1800,0,0,0,1791,0,0,0,71,35,2,0,0,0,0,9,0,0,0,0,49,_history_tree_35_removes,214,0,0,0,0,0,0,68,49,0,0,0,117,0,0,0,0,0,14,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,592,32536,0,0,0,16097,0,0,0,72,641,429,0,0,0,0,171,0,0,0,0,534,_history_tree_36_updates,212,0,0,0,0,0,0,1661,1068,0,0,0,2195,0,0,0,0,0,427,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,17,1550,0,0,0,1544,0,0,0,73,29,0,0,0,0,0,6,0,0,0,0,39,_history_tree_36_removes,198,0,0,0,0,0,0,56,39,0,0,0,95,0,0,0,0,0,10,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724,39958,0,0,0,19808,0,0,0,74,670,539,0,0,0,0,170,0,0,0,0,556,_history_tree_37_updates,267,0,0,0,0,0,0,1938,1111,1,0,0,2494,0,0,0,0,0,542,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,23,2004,0,0,0,1994,0,0,0,75,35,5,0,0,0,0,10,0,0,0,0,50,_history_tree_37_removes,266,0,0,0,0,0,0,73,50,0,0,0,123,0,0,0,0,0,15,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,32604,0,0,0,16125,0,0,0,76,677,468,0,0,0,0,162,0,0,0,0,567,_history_tree_38_updates,210,0,0,0,0,0,0,1731,1134,0,0,0,2298,0,0,0,0,0,468,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,18,1688,0,0,0,1667,0,0,0,77,38,2,0,0,0,0,21,0,0,0,0,50,_history_tree_38_removes,184,0,0,0,0,0,0,68,50,0,0,0,118,0,0,0,0,0,12,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,639,35178,0,0,0,17418,0,0,0,78,613,474,0,0,0,0,163,0,0,0,0,514,_history_tree_39_updates,213,0,0,0,0,0,0,1722,1028,0,0,0,2236,0,0,0,0,0,470,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,19,1753,0,0,0,1739,0,0,0,79,26,3,0,0,0,0,14,0,0,0,0,40,_history_tree_39_removes,210,0,0,0,0,0,0,59,40,0,0,0,99,0,0,0,0,0,14,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,645,35772,0,0,0,17695,0,0,0,80,617,508,0,0,0,0,190,0,0,0,0,524,_history_tree_40_updates,205,0,0,0,0,0,0,1769,1048,0,0,0,2293,0,0,0,0,0,506,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,20,1857,0,0,0,1847,0,0,0,81,29,5,0,0,0,0,10,0,0,0,0,43,_history_tree_40_removes,209,0,0,0,0,0,0,63,43,0,0,0,106,0,0,0,0,0,14,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581,32084,0,0,0,15845,0,0,0,82,601,444,0,0,0,0,186,0,0,0,0,518,_history_tree_41_updates,191,0,0,0,0,0,0,1626,1036,0,0,0,2144,0,0,0,0,0,444,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,15,1584,0,0,0,1566,0,0,0,83,29,2,0,0,0,0,18,0,0,0,0,38,_history_tree_41_removes,188,0,0,0,0,0,0,53,38,0,0,0,91,0,0,0,0,0,9,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,32616,0,0,0,16169,0,0,0,84,549,385,0,0,0,0,140,0,0,0,0,454,_history_tree_42_updates,228,0,0,0,0,0,0,1536,908,0,0,0,1990,0,0,0,0,0,385,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,15,1421,0,0,0,1412,0,0,0,85,45,1,0,0,0,0,10,0,0,0,0,51,_history_tree_42_removes,232,0,0,0,0,0,0,66,51,0,0,0,117,0,0,0,0,0,6,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,546,29060,0,0,0,14383,0,0,0,86,495,327,0,0,0,0,147,0,0,0,0,407,_history_tree_43_updates,200,0,0,0,0,0,0,1362,814,0,0,0,1769,0,0,0,0,0,319,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,11,1099,0,0,0,1091,0,0,0,87,34,2,0,0,0,0,8,0,0,0,0,40,_history_tree_43_removes,216,0,0,0,0,0,0,51,40,0,0,0,91,0,0,0,0,0,6,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,787,43840,0,0,0,21725,0,0,0,88,753,589,0,0,0,0,190,0,0,0,0,632,_history_tree_44_updates,278,0,0,0,0,0,0,2132,1263,1,0,0,2764,0,0,0,0,0,591,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,31,2290,0,0,0,2281,0,0,0,89,23,3,0,0,0,0,9,0,0,0,0,43,_history_tree_44_removes,262,0,0,0,0,0,0,74,43,0,0,0,117,0,0,0,0,0,20,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,661,36872,0,0,0,18256,0,0,0,90,710,583,0,0,0,0,178,0,0,0,0,592,_history_tree_45_updates,256,0,0,0,0,0,0,1955,1183,1,0,0,2546,0,0,0,0,0,583,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,20,2082,0,0,0,2070,0,0,0,91,31,7,0,0,0,0,12,0,0,0,0,48,_history_tree_45_removes,243,0,0,0,0,0,0,68,48,0,0,0,116,0,0,0,0,0,17,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634,34668,0,0,0,17171,0,0,0,92,708,497,0,0,0,0,162,0,0,0,0,583,_history_tree_46_updates,265,0,0,0,0,0,0,1840,1166,0,0,0,2423,0,0,0,0,0,497,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,16,1633,0,0,0,1623,0,0,0,93,44,1,0,0,0,0,10,0,0,0,0,55,_history_tree_46_removes,251,0,0,0,0,0,0,71,55,0,0,0,126,0,0,0,0,0,11,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,675,36942,0,0,0,18271,0,0,0,94,719,568,0,0,0,0,200,0,0,0,0,603,_history_tree_47_updates,262,0,0,0,0,0,0,1965,1205,1,0,0,2568,0,0,0,0,0,567,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,16,1777,0,0,0,1765,0,0,0,95,46,4,0,0,0,0,12,0,0,0,0,58,_history_tree_47_removes,249,0,0,0,0,0,0,74,58,0,0,0,132,0,0,0,0,0,12,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634,34828,0,0,0,17211,0,0,0,96,702,581,0,0,0,0,203,0,0,0,0,594,_history_tree_48_updates,235,0,0,0,0,0,0,1922,1187,1,0,0,2516,0,0,0,0,0,585,0,0,0,0,0,0,0
9,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,19,1879,0,0,0,1857,0,0,0,97,34,5,0,0,0,0,22,0,0,0,0,52,_history_tree_48_removes,229,0,0,0,0,0,0,71,52,0,0,0,123,0,0,0,0,0,18,0,0,0,0,0,0,0
